season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_second,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,catcher_pop_time,catcher_pop_time_missing,success
2024,2024/07/28,crowp001,ragac001,fermf002,3,0,3,0,0,2,0,-2,0,1,1,0.9375,15,0.6375,0.3571,30.0,0,1.88,0,1
2024,2024/07/28,bethc001,ragac001,fermf002,2,1,3,0,0,2,0,-2,0,0,1,0.8125,7,0.6548,0.3529,27.5,0,1.88,0,1
2024,2024/07/28,hoern001,ragac001,fermf002,3,0,3,0,1,1,2,0,1,0,1,0.849,96,0.6705,0.3488,28.4,0,1.88,0,1
2024,2024/07/28,gordn001,myert001,haase001,2,1,4,0,2,0,0,-1,1,1,0,0.7279,29,0.6136,0.2845,27.7,0,1.94,0,0
2024,2024/07/28,mitcg001,ramie006,sanca009,2,1,5,0,2,0,0,5,0,1,0,0.8676,12,0.7917,0.2222,29.5,0,1.96,0,0
2024,2024/07/28,lindf001,loper003,darnt001,2,1,3,0,2,0,0,0,1,0,0,0.8175,95,0.7772,0.1754,27.6,0,1.98,0,1
2024,2024/07/28,ramij003,hoffj003,stubg001,2,1,8,1,1,0,2,1,1,0,0,0.8214,114,0.7984,0.2556,28.2,0,1.88,0,1
2024,2024/07/28,chapm001,gomba001,stalj001,2,1,3,0,2,1,2,3,0,0,1,0.7422,27,0.7744,0.2,28.7,0,1.96,0,1
2024,2024/07/28,younj004,kingj002,pagep001,2,1,7,1,0,1,2,1,1,0,1,0.8859,41,0.9306,0.2222,29.7,0,1.93,0,1
2024,2024/07/28,younj004,kingj002,pagep001,3,0,7,1,1,0,0,1,1,0,1,0.8883,42,0.9342,0.2174,29.7,0,1.93,0,1
2024,2024/07/28,delae003,armss001,rortb001,2,1,1,0,1,1,0,0,1,0,0,0.8294,102,0.7969,0.2353,30.0,0,1.92,0,1
2024,2024/07/28,delae003,zubet001,rortb001,2,1,6,0,0,0,0,1,1,0,0,0.831,103,0.75,0.2326,30.0,0,1.92,0,1
2024,2024/07/28,delae003,zubet001,rortb001,3,0,6,0,1,0,2,1,1,0,0,0.8326,104,0.7917,0.2299,30.0,0,1.92,0,1
2024,2024/07/28,stees001,zubet001,rortb001,2,1,6,0,2,0,2,1,1,0,0,0.8036,37,0.8214,0.2273,28.2,0,1.92,0,1
2024,2024/07/28,deluj001,greeh001,wynna001,2,1,7,1,2,1,1,-1,1,0,0,0.6964,9,0.8029,0.3084,29.8,0,1.96,0,1
2024,2024/07/28,delae003,cleag001,rortb001,2,1,8,1,1,3,2,1,1,0,1,0.8341,105,0.9342,0.2247,30.0,0,1.92,0,1
2024,2024/07/28,diazy001,cruzf002,wynna001,2,1,8,1,1,1,1,-1,1,0,0,0.5972,13,0.8816,0.3056,25.4,0,1.96,0,1
2024,2024/07/28,diazy001,cruzf002,wynna001,3,0,8,1,1,2,2,-1,1,0,0,0.6184,14,0.8875,0.3028,25.4,0,1.96,0,1
2024,2024/07/28,loweb001,cruzf002,wynna001,2,1,8,1,1,2,2,-1,1,1,0,0.9022,18,0.8929,0.3,27.2,0,1.96,0,1
2024,2024/07/28,smitj007,berrj001,kirka001,2,1,1,0,2,2,0,0,1,1,0,0.7024,16,0.625,0.213,27.6,0,2.0,0,1
2024,2024/07/29,younj004,montj004,moreg001,2,1,1,0,2,1,2,5,0,0,1,0.8906,43,0.7452,0.3358,29.7,0,1.89,0,0
2024,2024/07/29,abrac001,montj004,moreg001,3,0,2,0,1,0,0,5,0,1,1,0.7995,91,0.7311,0.3406,28.5,0,1.89,0,1
2024,2024/07/29,ohear001,richt001,kirka001,2,1,6,0,1,3,2,7,0,1,0,0.8594,11,0.5875,0.212,27.8,0,2.0,0,0
2024,2024/07/29,berrs002,povic001,rutsa001,2,1,2,0,1,3,2,1,1,0,1,0.75,0,0.75,0.2335,28.9,0,1.96,0,1
2024,2024/07/29,berrs002,povic001,rutsa001,2,1,4,0,0,0,0,0,1,0,1,0.7917,1,0.775,0.2321,28.9,0,1.96,0,1
2024,2024/07/29,sprig001,kimbc001,rutsa001,2,1,9,1,1,0,0,3,0,0,0,0.8398,59,0.8851,0.2308,28.1,0,1.96,0,1
2024,2024/07/29,duraj001,gilbl002,ralec001,2,1,3,0,2,0,2,0,1,1,0,0.8598,61,0.799,0.2804,29.6,0,1.95,0,1
2024,2024/07/29,wongc001,thort002,ralec001,3,0,3,0,2,0,0,7,0,0,0,0.6979,19,0.6466,0.2795,28.4,0,1.95,0,0
2024,2024/07/29,robel002,marsa001,peres002,2,1,1,0,2,0,0,0,1,0,0,0.8398,59,0.8365,0.2749,28.8,0,2.01,0,1
2024,2024/07/29,garcm003,brebj001,robic003,2,1,8,1,2,2,2,-1,1,0,0,0.8432,54,0.7159,0.2308,27.9,0,1.97,0,1
2024,2024/07/29,melem001,peras001,robic003,2,1,9,1,1,0,1,3,0,1,1,0.6204,22,0.8214,0.2222,27.8,0,1.97,0,0
2024,2024/07/29,indij001,tailj001,amaym001,2,1,1,0,2,1,0,0,1,0,0,0.7955,50,0.8348,0.1212,28.0,0,2.04,0,1
2024,2024/07/29,fralj001,tailj001,amaym001,2,1,2,0,1,0,1,0,1,1,0,0.7873,62,0.8377,0.12,28.3,0,2.04,0,1
2024,2024/07/29,stees001,tailj001,amaym001,3,0,3,0,2,1,2,2,0,0,0,0.8081,38,0.8405,0.1188,28.2,0,2.04,0,1
2024,2024/07/29,hoern001,molls001,stept001,2,1,6,0,1,2,2,-6,0,0,1,0.8505,97,0.7685,0.1982,28.4,0,2.02,0,1
2024,2024/07/29,kreir001,bibet001,naylb001,2,1,3,0,2,1,0,-4,0,0,0,0.6389,4,0.6979,0.184,27.5,0,1.97,0,1
2024,2024/07/29,taylm002,abreb002,carav001,3,0,6,0,2,1,2,-1,1,0,0,0.75,44,0.8047,0.2,28.5,0,2.02,0,1
2024,2024/07/29,reynb001,abreb002,carav001,2,1,6,0,2,1,2,-1,1,0,0,0.8187,35,0.8106,0.199,28.0,0,2.02,0,1
2024,2024/07/29,hayek001,abreb002,carav001,2,1,7,1,2,1,1,-1,1,0,0,0.7689,61,0.8162,0.198,26.4,0,2.02,0,1
2024,2024/07/29,hayek001,hadej001,carav001,3,0,9,1,2,1,0,0,1,0,1,0.7724,62,0.8875,0.197,26.4,0,2.02,0,1
2024,2024/07/29,trioj001,hadej001,carav001,2,1,9,1,2,1,0,0,1,0,1,0.8088,12,0.8929,0.1961,28.5,0,2.02,0,1
2024,2024/07/29,turab002,chavj001,murps001,2,1,6,0,0,1,0,-1,1,1,0,0.8447,61,0.8523,0.251,29.3,0,1.95,0,1
2024,2024/07/29,lindf001,sandc001,jeffr002,2,1,4,0,2,0,1,5,0,0,0,0.8193,96,0.9107,0.2073,27.6,0,1.93,0,1
2024,2024/07/29,langw001,leahk001,contw001,2,1,9,1,1,3,2,3,0,0,0,0.75,12,0.75,0.2278,29.8,0,1.97,0,0
2024,2024/07/30,thaim001,lambp001,diaze005,2,1,4,0,2,1,2,1,1,1,0,0.8438,3,0.6375,0.2738,24.9,0,1.9,0,1
2024,2024/07/30,rengl001,lawrj002,diaze005,2,1,8,1,0,0,0,1,1,0,0,0.7409,50,0.8068,0.2727,26.9,0,1.9,0,1
2024,2024/07/30,thaim001,lawrj002,diaze005,2,1,8,1,2,1,0,3,0,1,0,0.8611,4,0.8152,0.2717,24.9,0,1.9,0,1
2024,2024/07/30,newmk001,corbp001,ruizk001,2,1,2,0,1,1,0,2,0,0,1,0.8214,30,0.7302,0.1939,27.5,0,2.06,0,1
2024,2024/07/30,cowsc001,bassc001,kirka001,2,1,1,0,0,3,2,0,1,1,0,0.7833,10,0.6853,0.2156,28.2,0,2.0,0,0
2024,2024/07/30,mullc002,bassc001,kirka001,2,1,4,0,1,3,0,3,0,1,0,0.7888,124,0.6737,0.2192,28.3,0,2.0,0,1
2024,2024/07/30,uriar001,bassc001,kirka001,2,1,4,0,1,3,2,4,0,0,0,0.6731,8,0.6792,0.2182,26.9,0,2.0,0,0
2024,2024/07/30,berrs002,burnc002,rutsa001,2,1,7,1,2,2,0,-5,0,0,0,0.8214,2,0.8279,0.2294,28.9,0,1.96,0,1
2024,2024/07/30,roblv001,paxtj001,wongc001,2,1,1,0,2,1,0,0,1,0,1,0.7716,53,0.7344,0.2073,27.8,0,1.95,0,1
2024,2024/07/30,moord002,ramiy002,wongc001,2,1,6,0,2,1,0,6,0,0,0,0.7878,81,0.8676,0.2061,28.0,0,1.95,0,1
2024,2024/07/30,robel002,wachm001,peres002,2,1,1,0,1,0,1,1,1,0,0,0.8423,60,0.7411,0.2733,28.8,0,2.01,0,0
2024,2024/07/30,robel002,harvh001,peres002,2,1,8,1,1,0,0,-2,0,0,0,0.8295,61,0.8583,0.2775,28.8,0,2.01,0,1
2024,2024/07/30,martn004,steej002,amaym001,2,1,2,0,0,0,1,2,0,0,1,0.7344,11,0.7372,0.1176,28.8,0,2.04,0,1
2024,2024/07/30,freet001,holtt002,rogej004,2,1,2,0,2,0,0,0,1,0,1,0.6944,22,0.8214,0.2636,28.2,0,1.93,0,1
2024,2024/07/30,reynb001,browh001,diazy004,2,1,3,0,1,1,2,1,1,0,0,0.8232,36,0.695,0.25,28.0,0,1.97,0,0
2024,2024/07/30,lee-b002,manas001,torrl001,2,1,3,0,2,0,2,0,1,0,1,0.7917,1,0.8397,0.2838,25.6,0,1.87,0,1
2024,2024/07/30,nimmb001,thiec001,vazqc001,2,1,8,1,2,1,1,2,0,1,1,0.6985,29,0.7639,0.2445,28.0,0,1.96,0,1
2024,2024/07/30,volpa001,nolaa001,realj001,2,1,6,0,2,2,1,-2,0,0,0,0.8026,52,0.725,0.2711,28.6,0,1.85,0,1
2024,2024/07/30,haysa001,tonkm001,wella002,2,1,11,1,0,3,2,0,1,0,0,0.6058,21,0.9167,0.2113,27.1,0,1.98,0,1
2024,2024/07/30,ohtas001,waldm003,higak001,2,1,1,0,0,0,2,0,1,1,0,0.7436,113,0.875,0.2316,28.1,0,2.02,0,1
2024,2024/07/30,ahmen001,morea001,higak001,2,1,7,1,1,1,0,2,0,0,1,0.7283,18,0.8958,0.2303,27.7,0,2.02,0,1
2024,2024/07/30,andum001,ray-r002,bailp001,2,1,1,0,1,1,2,0,1,0,1,0.7237,14,0.7702,0.2761,26.6,0,1.85,0,0
2024,2024/07/30,ramoh002,searj001,langs001,2,1,1,0,2,0,0,0,1,0,1,0.8214,2,0.7546,0.2844,27.9,0,1.91,0,0
2024,2024/07/30,geloz001,ray-r002,bailp001,2,1,2,0,1,1,1,1,1,0,1,0.875,29,0.7579,0.2805,28.7,0,1.85,0,0
2024,2024/07/30,geloz001,roget001,bailp001,2,1,8,1,1,0,0,5,0,0,1,0.85,30,0.8452,0.2848,28.7,0,1.85,0,0
2024,2024/07/30,sianm001,bradc003,heimj001,2,1,5,0,0,0,0,2,0,1,1,0.7283,18,0.8438,0.2206,28.3,0,1.98,0,1
2024,2024/07/30,edwax001,sprij001,rortb001,2,1,1,0,1,0,0,0,1,0,1,0.8375,15,0.5962,0.2222,28.4,0,1.92,0,1
2024,2024/07/30,cabaj001,cabre003,fortn001,3,0,4,0,2,0,0,-1,1,0,0,0.7808,60,0.7829,0.214,28.3,0,1.93,0,1
2024,2024/07/30,palar002,cabre003,fortn001,2,1,4,0,2,0,0,-1,1,1,0,0.87,20,0.7885,0.213,27.9,0,1.93,0,1
2024,2024/07/30,wallt003,cabre003,fortn001,2,1,5,0,1,1,1,-2,0,0,0,0.855,45,0.7937,0.212,27.8,0,1.93,0,0
2024,2024/07/31,schan001,freek001,diaze005,2,1,4,0,2,1,2,-1,1,1,1,0.875,5,0.6992,0.2706,26.4,0,1.9,0,0
2024,2024/07/31,blacc001,baumm001,ohopl001,2,1,7,1,2,0,0,0,1,1,0,0.7981,21,0.7685,0.218,27.4,0,2.02,0,0
2024,2024/07/31,mccaj003,gorem001,ruizk001,2,1,1,0,1,1,1,0,1,1,1,0.8594,75,0.8311,0.1932,29.8,0,2.06,0,1
2024,2024/07/31,newmk001,gorem001,ruizk001,2,1,2,0,2,2,0,0,1,0,1,0.8264,31,0.8355,0.1926,27.5,0,2.06,0,1
2024,2024/07/31,calla002,gallz001,herrj003,2,1,4,0,2,0,1,0,1,0,0,0.5625,23,0.625,0.3065,28.0,0,1.93,0,1
2024,2024/07/31,perdg001,barnj002,adamr004,2,1,6,0,1,0,1,2,0,0,0,0.7798,37,0.7344,0.1449,27.0,0,1.97,0,1
2024,2024/07/31,yepej001,sewap001,herrj003,2,1,9,1,1,0,1,-2,0,0,0,0.6786,2,0.875,0.3016,26.7,0,1.93,0,1
2024,2024/07/31,mullc002,espip001,servb001,2,1,1,0,2,1,0,2,0,1,0,0.7904,125,0.6731,0.2222,28.3,0,1.98,0,1
2024,2024/07/31,ralel001,wincj001,jansd001,2,1,8,1,1,2,1,0,1,1,0,0.7984,26,0.7969,0.1749,28.9,0,1.99,0,1
2024,2024/07/31,ralel001,kellz001,jansd001,2,1,10,1,2,2,1,0,1,1,0,0.8047,27,0.7679,0.1739,28.9,0,1.99,0,1
2024,2024/07/31,garcm003,thord001,robic003,3,0,1,0,1,1,0,0,1,0,0,0.8458,55,0.8958,0.25,27.9,0,1.97,0,1
2024,2024/07/31,wittb002,thord001,robic003,2,1,3,0,0,2,1,0,1,0,0,0.7608,134,0.9038,0.2414,30.5,0,1.97,0,1
2024,2024/07/31,delae003,hendk001,bethc001,3,0,4,0,2,3,2,-6,0,0,0,0.8356,106,0.8423,0.2845,30.0,0,1.9,0,0
2024,2024/07/31,crowp001,lodon001,stept001,2,1,6,0,2,0,2,3,0,1,1,0.9405,16,0.6917,0.1972,30.0,0,2.02,0,1
2024,2024/07/31,hoern001,junij001,stept001,2,1,7,1,1,3,2,6,0,0,0,0.8519,98,0.8056,0.1963,28.4,0,2.02,0,1
2024,2024/07/31,rosae001,peraf001,sancg002,2,1,2,0,2,1,1,-2,0,1,0,0.7443,39,0.7443,0.2155,27.3,0,1.96,0,1
2024,2024/07/31,merrw001,mearn001,sancg002,3,0,9,1,1,3,2,4,0,0,0,0.8254,111,0.9038,0.2143,29.0,0,1.96,0,1
2024,2024/07/31,marta007,sevel001,alvaf001,2,1,3,0,0,0,1,-1,1,0,0,0.7292,7,0.7109,0.1548,28.3,0,1.92,0,1
2024,2024/07/31,larnt001,sevel001,alvaf001,2,1,3,0,0,0,0,0,1,1,0,0.775,5,0.7197,0.1538,26.3,0,1.92,0,1
2024,2024/07/31,palar002,munor001,sanca009,2,1,2,0,1,0,1,0,1,1,0,0.875,21,0.6458,0.25,27.9,0,1.96,0,1
2024,2024/07/31,lowej002,narda001,sanca009,2,1,6,0,2,0,2,-2,0,1,1,0.9028,49,0.6731,0.2414,28.4,0,1.96,0,1
2024,2024/07/31,sanca009,ucete001,jacka002,H,0,7,1,2,1,2,4,0,0,0,0.75,0,0.6786,0.2857,25.0,0,1.96,0,0
2024,2024/08/01,adelj001,feltr001,stalj001,2,1,5,0,1,0,1,0,1,0,0,0.6786,30,0.8281,0.1992,28.8,0,1.96,0,1
2024,2024/08/01,hills005,crouh001,ohopl001,2,1,10,1,2,1,2,1,1,1,0,0.8977,17,0.8438,0.2239,28.8,0,2.02,0,1
2024,2024/08/01,nootl001,imans001,amaym001,2,1,2,0,2,1,2,1,1,1,1,0.8534,24,0.5938,0.1165,27.0,0,2.04,0,1
2024,2024/08/01,hoern001,helsr001,pagep001,2,1,9,1,2,0,1,-1,1,0,0,0.8534,99,0.7679,0.2128,28.4,0,1.93,0,1
2024,2024/08/01,garcm003,montk001,dingd001,2,1,1,0,0,2,0,0,1,0,0,0.8484,56,0.6389,0.2,27.9,0,1.94,0,1
2024,2024/08/01,garcm003,montk001,dingd001,3,0,1,0,0,3,2,0,1,0,0,0.8508,57,0.675,0.1667,27.9,0,1.94,0,1
2024,2024/08/02,adelj001,blacp001,alvaf001,2,1,2,0,1,0,0,0,1,0,0,0.6875,31,0.7988,0.1529,28.8,0,1.92,0,0
2024,2024/08/02,badeh001,andet002,ohopl001,2,1,2,0,2,1,0,1,1,0,1,0.753,77,0.7988,0.2222,28.2,0,2.02,0,1
2024,2024/08/02,nimmb001,andet002,ohopl001,2,1,3,0,0,0,2,0,1,1,1,0.7071,30,0.8036,0.2206,28.0,0,2.02,0,1
2024,2024/08/02,taylt002,contr001,ohopl001,2,1,7,1,0,3,2,4,0,0,0,0.819,24,0.7829,0.219,28.9,0,2.02,0,1
2024,2024/08/02,edwax001,schws001,murps001,2,1,1,0,0,1,2,0,1,0,0,0.8452,16,0.6786,0.25,28.4,0,1.95,0,1
2024,2024/08/02,edwax001,bumma001,murps001,2,1,8,1,0,1,2,1,1,0,1,0.8523,17,0.7898,0.249,28.4,0,1.95,0,1
2024,2024/08/02,rivee001,jimej003,murps001,3,0,9,1,2,0,2,-2,0,0,0,0.7292,7,0.8952,0.2481,26.7,0,1.95,0,1
2024,2024/08/02,rivee001,jimej003,murps001,2,1,9,1,2,0,2,-2,0,0,0,0.75,8,0.8984,0.2471,26.7,0,1.95,0,1
2024,2024/08/02,winnm001,assaj001,bethc001,2,1,1,0,1,1,0,0,1,0,0,0.7375,15,0.7422,0.2906,28.8,0,1.9,0,0
2024,2024/08/02,crowp001,armss001,contw001,2,1,7,1,0,0,0,4,0,1,0,0.9432,17,0.8088,0.232,30.0,0,1.97,0,1
2024,2024/08/02,suzus001,leahk001,contw001,3,0,8,1,1,0,1,2,0,0,0,0.6389,40,0.625,0.2308,28.3,0,1.97,0,0
2024,2024/08/02,kwans001,kremd001,rutsa001,2,1,5,0,2,0,0,1,1,1,0,0.793,59,0.6591,0.2281,27.1,0,1.96,0,1
2024,2024/08/02,roccb001,kimbc001,rutsa001,2,1,8,1,1,0,0,4,0,0,0,0.5972,13,0.8882,0.2267,26.8,0,1.96,0,1
2024,2024/08/02,wittb002,mills001,rogej004,3,0,7,1,1,1,0,3,0,0,0,0.7625,135,0.7969,0.2613,30.5,0,1.93,0,1
2024,2024/08/02,pasqv001,mills001,rogej004,2,1,7,1,1,1,0,3,0,1,0,0.7679,9,0.8088,0.2589,25.6,0,1.93,0,1
2024,2024/08/02,meyej002,kellk004,jacka002,2,1,6,0,2,1,2,0,1,0,0,0.7768,23,0.7375,0.3,28.9,0,1.96,0,1
2024,2024/08/02,cabaj001,hadej001,carav001,2,1,9,1,1,2,0,-1,1,0,1,0.7841,61,0.8977,0.1951,28.3,0,2.02,0,0
2024,2024/08/02,moreg001,holdc001,bartj003,2,1,8,1,1,1,0,0,1,0,0,0.7344,11,0.7875,0.2047,27.2,0,2.0,0,1
2024,2024/08/02,pedej001,santd003,bartj003,2,1,9,1,0,1,0,2,0,1,0,0.625,17,0.7976,0.2031,25.5,0,2.0,0,1
2024,2024/08/02,cruzo001,thomr007,moreg001,2,1,9,1,0,1,1,-2,0,1,0,0.8047,27,0.87,0.3381,28.8,0,1.89,0,1
2024,2024/08/02,roblv001,philt002,realj001,2,1,2,0,2,1,1,4,0,0,0,0.7754,54,0.7917,0.2702,27.8,0,1.85,0,1
2024,2024/08/02,duraj001,dunnd001,kellc002,2,1,8,1,2,1,1,3,0,1,0,0.8619,62,0.6833,0.2559,29.6,0,1.97,0,1
2024,2024/08/02,chouj001,irvij001,ruizk001,2,1,1,0,1,0,0,0,1,0,0,0.75,16,0.6719,0.1919,29.7,0,2.06,0,1
2024,2024/08/02,woodj004,montf001,contw002,2,1,3,0,2,0,1,-1,1,1,0,0.6389,4,0.5878,0.1983,28.7,0,1.96,0,1
2024,2024/08/02,garcl006,montf001,contw002,2,1,4,0,1,1,0,-1,1,1,0,0.6968,42,0.5987,0.1975,27.2,0,1.96,0,1
2024,2024/08/02,vargi001,montf001,contw002,2,1,4,0,2,1,2,0,1,0,0,0.7024,16,0.609,0.1967,26.7,0,1.96,0,1
2024,2024/08/02,bauej001,barnj002,ruizk001,2,1,7,1,2,0,0,3,0,1,0,0.7685,22,0.75,0.1913,27.2,0,2.06,0,1
2024,2024/08/03,sancj003,chavj001,darnt001,2,1,9,1,2,1,2,1,1,1,0,0.7875,15,0.8587,0.1747,27.2,0,1.98,0,1
2024,2024/08/03,hoern001,gibsk002,contw001,2,1,4,0,1,0,0,3,0,0,0,0.8548,100,0.65,0.235,28.4,0,1.97,0,1
2024,2024/08/03,delae003,harrk001,bailp001,2,1,1,0,2,0,0,0,1,0,1,0.8281,107,0.6574,0.2892,30.0,0,1.85,0,0
2024,2024/08/03,schnd002,efliz001,mccaj001,2,1,4,0,2,1,1,0,1,1,0,0.7917,1,0.6696,0.2762,28.3,0,1.98,0,0
2024,2024/08/03,baezj001,harvh001,peres002,3,0,9,1,2,0,0,0,1,0,0,0.8405,53,0.8629,0.2759,27.5,0,2.01,0,1
2024,2024/08/03,pasqv001,folej001,rogej004,3,0,11,1,1,0,0,0,1,1,0,0.7833,10,0.7411,0.2566,25.6,0,1.93,0,1
2024,2024/08/03,wallt003,blanr001,diazy004,2,1,2,0,2,1,1,0,1,0,0,0.8382,46,0.675,0.256,27.8,0,1.97,0,1
2024,2024/08/03,morec001,scott004,diazy004,2,1,7,1,1,1,0,2,0,0,0,0.6369,37,0.8289,0.254,27.3,0,1.97,0,0
2024,2024/08/03,lee-b002,toust001,lee-k002,2,1,5,0,2,1,2,1,1,0,0,0.8214,2,0.8152,0.2286,25.6,0,1.85,0,1
2024,2024/08/03,jeffr002,brebj001,lee-k002,2,1,8,1,2,1,2,1,1,0,0,0.6964,9,0.7283,0.2264,26.3,0,1.85,0,1
2024,2024/08/03,ohtas001,spenm001,langs001,2,1,1,0,0,0,0,0,1,1,0,0.7458,114,0.6711,0.2877,28.1,0,1.91,0,1
2024,2024/08/03,lux-g001,spenm001,langs001,2,1,3,0,2,1,2,2,0,1,0,0.79,20,0.6875,0.2864,27.7,0,1.91,0,0
2024,2024/08/03,ohtas001,mullk001,langs001,2,1,9,1,0,0,1,4,0,1,1,0.7479,115,0.7845,0.2897,28.1,0,1.91,0,1
2024,2024/08/03,ohtas001,mullk001,langs001,3,0,9,1,0,0,1,4,0,1,1,0.75,116,0.7917,0.2884,28.1,0,1.91,0,1
2024,2024/08/03,hernt002,mullk001,langs001,2,1,9,1,0,0,1,4,0,0,1,0.7337,41,0.7984,0.287,28.6,0,1.91,0,1
2024,2024/08/03,cruzo001,mantj002,moreg001,2,1,7,1,2,1,2,3,0,1,1,0.8106,28,0.6071,0.3357,28.8,0,1.89,0,1
2024,2024/08/03,reynb001,sewap001,moreg001,2,1,8,1,0,1,1,3,0,0,0,0.8036,37,0.8796,0.3333,28.0,0,1.89,0,0
2024,2024/08/03,marsb002,millb004,ralec001,2,1,4,0,1,0,1,1,1,1,0,0.8029,47,0.5978,0.2819,28.2,0,1.95,0,1
2024,2024/08/03,bohma001,sauct001,ralec001,2,1,5,0,2,0,2,3,0,0,1,0.6944,22,0.8676,0.2809,26.3,0,1.95,0,1
2024,2024/08/03,wongc001,bradc003,heimj001,2,1,4,0,1,0,0,3,0,0,1,0.67,20,0.8611,0.2199,28.4,0,1.98,0,1
2024,2024/08/03,refsr001,chafa001,heimj001,2,1,5,0,2,2,2,-1,1,0,1,0.7237,14,0.6964,0.2191,27.3,0,1.98,0,1
2024,2024/08/03,rafac001,sborj002,heimj001,2,1,7,1,0,3,2,-4,0,0,0,0.7155,24,0.8306,0.2183,28.8,0,1.98,0,1
2024,2024/08/03,calla002,civaa001,contw002,2,1,1,0,2,2,2,4,0,0,0,0.5776,24,0.7279,0.1958,28.0,0,1.96,0,1
2024,2024/08/03,garcl006,wilsb003,contw002,2,1,5,0,1,0,0,4,0,1,0,0.7031,43,0.7734,0.195,27.2,0,1.96,0,1
2024,2024/08/03,woodj004,wilsb003,contw002,3,0,5,0,1,0,2,5,0,1,0,0.675,5,0.7803,0.1942,28.7,0,1.96,0,0
2024,2024/08/04,lindf001,canng001,thaim001,2,1,1,0,0,3,2,0,1,0,0,0.8211,97,0.7763,0.1831,27.6,0,2.01,0,1
2024,2024/08/04,netoz001,quinj001,alvaf001,2,1,1,0,1,3,2,0,1,0,1,0.7708,31,0.7734,0.1582,28.2,0,1.92,0,1
2024,2024/08/04,rivee001,friem001,murps001,3,0,4,0,0,0,0,0,1,0,1,0.7679,9,0.6776,0.2462,26.7,0,1.95,0,1
2024,2024/08/04,lopeo001,friem001,murps001,2,1,4,0,0,0,0,0,1,0,1,0.7679,9,0.6859,0.2453,28.7,0,1.95,0,1
2024,2024/08/04,pachc001,friem001,murps001,2,1,4,0,0,3,2,1,1,0,1,0.5833,10,0.6937,0.2444,28.5,0,1.95,0,1
2024,2024/08/04,delae003,ray-r002,casac001,2,1,3,0,2,2,2,2,0,0,1,0.8208,108,0.7461,0.22,30.0,0,2.0,0,1
2024,2024/08/04,yastm001,spiec001,maill001,2,1,5,0,0,0,0,0,1,1,0,0.7976,16,0.7917,0.2771,27.2,0,1.97,0,0
2024,2024/08/04,espis001,ray-r002,casac001,2,1,5,0,0,2,2,0,1,0,1,0.7071,30,0.75,0.2178,27.3,0,2.0,0,1
2024,2024/08/04,espis001,ray-r002,casac001,3,0,5,0,1,2,0,0,1,0,1,0.7153,31,0.7538,0.2157,27.3,0,2.0,0,1
2024,2024/08/04,delae003,walkr001,casac001,3,0,6,0,1,0,0,-1,1,0,0,0.8224,109,0.6413,0.2136,30.0,0,2.0,0,1
2024,2024/08/04,ramij003,burnc002,rutsa001,2,1,1,0,2,1,0,-1,1,0,0,0.8229,115,0.8301,0.2254,28.2,0,1.96,0,1
2024,2024/08/04,schnd002,burnc002,rutsa001,2,1,3,0,1,1,2,-3,0,1,0,0.6786,2,0.8323,0.2241,28.3,0,1.96,0,1
2024,2024/08/04,kwans001,burnc002,rutsa001,2,1,3,0,1,0,0,-2,0,1,0,0.7962,60,0.8344,0.2229,27.1,0,1.96,0,1
2024,2024/08/04,kwans001,burnc002,rutsa001,2,1,5,0,1,2,2,-4,0,1,0,0.7992,61,0.8364,0.2216,27.1,0,1.96,0,1
2024,2024/08/04,ramij003,burnc002,rutsa001,2,1,5,0,2,0,0,-4,0,0,0,0.8244,116,0.8384,0.2203,28.2,0,1.96,0,1
2024,2024/08/04,santa003,gillc003,naylb001,2,1,8,1,1,3,2,3,0,0,0,0.7024,16,0.75,0.1825,26.0,0,1.97,0,1
2024,2024/08/04,wallt003,arris001,diazy004,2,1,4,0,2,0,2,1,1,0,0,0.8413,47,0.8194,0.2598,27.8,0,1.97,0,0
2024,2024/08/04,leonp001,alext001,rortb001,2,1,5,0,1,1,1,-1,1,0,1,0.75,0,0.7685,0.2198,26.0,0,1.92,0,1
2024,2024/08/04,wallm001,berrp001,lee-k002,2,1,7,1,1,1,0,3,0,1,0,0.775,5,0.75,0.2243,27.5,0,1.85,0,1
2024,2024/08/04,cleme002,coleg001,wella002,2,1,1,0,0,1,1,0,1,0,0,0.625,9,0.7819,0.2083,28.4,0,1.98,0,1
2024,2024/08/04,cleme002,coleg001,wella002,2,1,2,0,2,0,2,2,0,0,0,0.65,10,0.7865,0.2055,28.4,0,1.98,0,1
2024,2024/08/04,guerv002,coleg001,wella002,3,0,3,0,0,2,2,2,0,0,0,0.7109,27,0.7908,0.2027,27.2,0,1.98,0,0
2024,2024/08/04,chisj001,yarbr001,kirka001,3,0,6,0,0,1,1,-2,0,1,1,0.7683,104,0.6685,0.2217,28.6,0,2.0,0,1
2024,2024/08/04,volpa001,yarbr001,kirka001,2,1,6,0,0,1,1,-2,0,0,1,0.806,53,0.6755,0.2207,28.6,0,2.0,0,1
